,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2018-04-14 12:00:00+02:00,346.0,1306.0,0.0,0.0,100.0,20.0,32.0,3910.0,705.0,1796.0,221.0,,8.0,11.0
2018-04-14 13:00:00+02:00,345.0,1203.0,0.0,0.0,,7.0,32.0,3909.0,706.0,1730.0,221.0,,9.0,33.0
2018-04-14 14:00:00+02:00,344.0,1089.0,0.0,0.0,,958.0,34.0,3910.0,674.0,1652.0,222.0,,9.0,40.0
2018-04-14 15:00:00+02:00,344.0,1194.0,0.0,0.0,,1076.0,34.0,3910.0,616.0,1530.0,223.0,,9.0,39.0
2018-04-14 16:00:00+02:00,343.0,1230.0,0.0,0.0,,1002.0,33.0,3910.0,602.0,1219.0,223.0,,9.0,21.0
2018-04-14 17:00:00+02:00,343.0,1248.0,0.0,0.0,15.0,61.0,33.0,3910.0,613.0,671.0,222.0,,4.0,42.0
2018-04-14 18:00:00+02:00,343.0,1330.0,0.0,0.0,168.0,,33.0,3909.0,645.0,225.0,224.0,7.0,,37.0
2018-04-14 19:00:00+02:00,343.0,1438.0,0.0,0.0,320.0,,34.0,3908.0,693.0,65.0,220.0,34.0,,55.0
2018-04-14 20:00:00+02:00,341.0,1536.0,0.0,0.0,925.0,,34.0,3906.0,693.0,2.0,223.0,96.0,,130.0
2018-04-14 21:00:00+02:00,337.0,1503.0,0.0,0.0,706.0,,34.0,3904.0,593.0,0.0,224.0,126.0,,175.0
2018-04-14 22:00:00+02:00,335.0,1431.0,0.0,0.0,146.0,,35.0,3905.0,535.0,0.0,220.0,77.0,,126.0
2018-04-14 23:00:00+02:00,336.0,1392.0,0.0,0.0,129.0,,35.0,3908.0,550.0,0.0,221.0,96.0,,145.0
2018-04-15 00:00:00+02:00,340.0,1218.0,0.0,0.0,59.0,3.0,35.0,3909.0,448.0,0.0,222.0,122.0,,114.0
2018-04-15 01:00:00+02:00,337.0,1213.0,0.0,0.0,,96.0,34.0,3910.0,442.0,0.0,222.0,138.0,,140.0
2018-04-15 02:00:00+02:00,334.0,1227.0,0.0,0.0,,13.0,34.0,3911.0,436.0,0.0,226.0,135.0,,168.0
2018-04-15 03:00:00+02:00,335.0,1256.0,0.0,0.0,,12.0,34.0,3912.0,434.0,0.0,225.0,103.0,,177.0
2018-04-15 04:00:00+02:00,332.0,1237.0,0.0,0.0,,11.0,34.0,3912.0,473.0,0.0,222.0,68.0,,283.0
2018-04-15 05:00:00+02:00,331.0,1229.0,0.0,0.0,,10.0,34.0,3912.0,490.0,0.0,216.0,49.0,,284.0
2018-04-15 06:00:00+02:00,332.0,1277.0,0.0,0.0,,10.0,34.0,3911.0,544.0,0.0,221.0,56.0,,298.0
2018-04-15 07:00:00+02:00,336.0,1257.0,0.0,0.0,,3.0,34.0,3910.0,627.0,103.0,223.0,25.0,,306.0
2018-04-15 08:00:00+02:00,339.0,1250.0,0.0,0.0,,259.0,34.0,3908.0,657.0,483.0,222.0,16.0,,219.0
2018-04-15 09:00:00+02:00,337.0,1243.0,0.0,0.0,,266.0,33.0,3651.0,675.0,997.0,219.0,50.0,,100.0
2018-04-15 10:00:00+02:00,336.0,1169.0,0.0,0.0,,95.0,33.0,3015.0,698.0,1585.0,219.0,68.0,,91.0
2018-04-15 11:00:00+02:00,339.0,1235.0,0.0,0.0,,299.0,28.0,3082.0,648.0,1739.0,226.0,61.0,,147.0
2018-04-15 12:00:00+02:00,335.0,1194.0,0.0,0.0,,71.0,28.0,3218.0,654.0,1632.0,224.0,54.0,,206.0
2018-04-15 13:00:00+02:00,316.0,1283.0,0.0,0.0,38.0,60.0,29.0,3254.0,675.0,1342.0,220.0,15.0,,199.0
2018-04-15 14:00:00+02:00,318.0,1241.0,0.0,0.0,69.0,1.0,30.0,3255.0,750.0,1273.0,223.0,2.0,0.0,147.0
2018-04-15 15:00:00+02:00,319.0,1173.0,0.0,0.0,,105.0,32.0,3260.0,703.0,1218.0,221.0,34.0,,124.0
2018-04-15 16:00:00+02:00,318.0,1380.0,0.0,0.0,487.0,,34.0,3260.0,708.0,839.0,220.0,1.0,5.0,100.0
2018-04-15 17:00:00+02:00,330.0,1503.0,0.0,0.0,391.0,,35.0,3254.0,724.0,637.0,219.0,,9.0,88.0
2018-04-15 18:00:00+02:00,336.0,1746.0,0.0,0.0,479.0,,35.0,3091.0,735.0,357.0,223.0,,9.0,74.0
2018-04-15 19:00:00+02:00,354.0,2011.0,0.0,112.0,262.0,,35.0,3028.0,740.0,121.0,223.0,2.0,5.0,71.0
2018-04-15 20:00:00+02:00,360.0,2112.0,0.0,145.0,335.0,,34.0,3039.0,730.0,8.0,225.0,9.0,,81.0
2018-04-15 21:00:00+02:00,361.0,1989.0,0.0,132.0,187.0,,34.0,3192.0,729.0,0.0,220.0,116.0,,99.0
2018-04-15 22:00:00+02:00,356.0,1991.0,0.0,0.0,41.0,0.0,35.0,3277.0,620.0,0.0,217.0,103.0,,160.0
2018-04-15 23:00:00+02:00,347.0,1308.0,0.0,0.0,3.0,111.0,35.0,3604.0,606.0,0.0,219.0,86.0,,224.0
2018-04-16 00:00:00+02:00,341.0,1158.0,0.0,0.0,,860.0,33.0,3868.0,416.0,0.0,217.0,260.0,,163.0
2018-04-16 01:00:00+02:00,353.0,1249.0,0.0,0.0,,1058.0,32.0,3911.0,402.0,0.0,218.0,233.0,,179.0
2018-04-16 02:00:00+02:00,355.0,1299.0,0.0,0.0,,900.0,32.0,3909.0,404.0,0.0,209.0,321.0,,164.0
2018-04-16 03:00:00+02:00,355.0,1272.0,0.0,0.0,,889.0,31.0,3910.0,454.0,0.0,219.0,304.0,,150.0
2018-04-16 04:00:00+02:00,357.0,1242.0,0.0,0.0,,972.0,30.0,3906.0,477.0,0.0,224.0,353.0,,111.0
2018-04-16 05:00:00+02:00,355.0,1285.0,0.0,0.0,,672.0,27.0,3907.0,496.0,0.0,228.0,271.0,,107.0
2018-04-16 06:00:00+02:00,356.0,1471.0,0.0,0.0,,165.0,27.0,3912.0,582.0,0.0,228.0,255.0,,98.0
2018-04-16 07:00:00+02:00,355.0,1742.0,0.0,0.0,137.0,,26.0,3912.0,686.0,146.0,226.0,162.0,,102.0
2018-04-16 08:00:00+02:00,358.0,2023.0,0.0,0.0,806.0,,27.0,3911.0,720.0,475.0,223.0,188.0,,91.0
2018-04-16 09:00:00+02:00,358.0,1968.0,0.0,0.0,599.0,,28.0,3911.0,702.0,888.0,216.0,165.0,,71.0
2018-04-16 10:00:00+02:00,355.0,1636.0,0.0,0.0,821.0,,30.0,3908.0,693.0,1296.0,220.0,136.0,,82.0
2018-04-16 11:00:00+02:00,355.0,1587.0,0.0,0.0,306.0,,32.0,3906.0,680.0,1658.0,218.0,189.0,,79.0
2018-04-16 12:00:00+02:00,360.0,1492.0,0.0,0.0,,88.0,34.0,3906.0,668.0,1736.0,215.0,183.0,,76.0
2018-04-16 13:00:00+02:00,358.0,1589.0,0.0,0.0,84.0,,32.0,3905.0,682.0,1703.0,215.0,159.0,,89.0
2018-04-16 14:00:00+02:00,356.0,1489.0,0.0,0.0,27.0,0.0,32.0,3903.0,696.0,1561.0,212.0,218.0,,103.0
2018-04-16 15:00:00+02:00,358.0,1373.0,0.0,0.0,,2.0,31.0,3904.0,686.0,1456.0,209.0,216.0,,116.0
2018-04-16 16:00:00+02:00,357.0,1388.0,0.0,0.0,,1.0,31.0,3906.0,691.0,1310.0,208.0,267.0,,105.0
2018-04-16 17:00:00+02:00,357.0,1556.0,0.0,0.0,,0.0,31.0,3902.0,662.0,1029.0,210.0,270.0,,102.0
2018-04-16 18:00:00+02:00,361.0,1514.0,0.0,0.0,,1.0,31.0,3900.0,674.0,643.0,217.0,279.0,,94.0
2018-04-16 19:00:00+02:00,358.0,1562.0,0.0,0.0,,1.0,32.0,3905.0,605.0,244.0,216.0,264.0,,73.0
2018-04-16 20:00:00+02:00,358.0,1676.0,0.0,0.0,153.0,,31.0,3904.0,579.0,19.0,216.0,196.0,,60.0
2018-04-16 21:00:00+02:00,357.0,1715.0,0.0,0.0,131.0,0.0,31.0,3901.0,616.0,0.0,214.0,131.0,,46.0
2018-04-16 22:00:00+02:00,356.0,1671.0,0.0,0.0,,113.0,31.0,3905.0,616.0,0.0,219.0,92.0,,32.0
2018-04-16 23:00:00+02:00,357.0,1612.0,0.0,0.0,,84.0,29.0,3907.0,491.0,0.0,217.0,62.0,,17.0
2018-04-17 00:00:00+02:00,355.0,1474.0,0.0,0.0,,91.0,28.0,3909.0,408.0,0.0,217.0,43.0,,17.0
2018-04-17 01:00:00+02:00,354.0,1199.0,0.0,0.0,,514.0,27.0,3910.0,414.0,0.0,213.0,34.0,,42.0
2018-04-17 02:00:00+02:00,357.0,1152.0,0.0,0.0,,842.0,25.0,3909.0,430.0,0.0,213.0,72.0,,80.0
2018-04-17 03:00:00+02:00,357.0,1126.0,0.0,0.0,,881.0,25.0,3908.0,429.0,0.0,214.0,171.0,,121.0
2018-04-17 04:00:00+02:00,358.0,1122.0,0.0,0.0,,863.0,27.0,3908.0,464.0,0.0,217.0,290.0,,160.0
2018-04-17 05:00:00+02:00,359.0,1213.0,0.0,0.0,,239.0,28.0,3910.0,494.0,0.0,221.0,367.0,,214.0
2018-04-17 06:00:00+02:00,357.0,1370.0,0.0,0.0,,141.0,28.0,3911.0,542.0,0.0,219.0,350.0,,246.0
2018-04-17 07:00:00+02:00,357.0,1478.0,0.0,0.0,,7.0,28.0,3910.0,686.0,154.0,215.0,306.0,,263.0
2018-04-17 08:00:00+02:00,355.0,1682.0,0.0,0.0,582.0,,28.0,3910.0,724.0,589.0,212.0,199.0,,250.0
2018-04-17 09:00:00+02:00,349.0,1572.0,0.0,0.0,149.0,,30.0,3910.0,723.0,1168.0,213.0,192.0,,195.0
2018-04-17 10:00:00+02:00,347.0,1079.0,0.0,7.0,,172.0,32.0,3907.0,684.0,1639.0,212.0,183.0,,116.0
2018-04-17 11:00:00+02:00,350.0,1094.0,0.0,0.0,,61.0,31.0,3905.0,667.0,2075.0,210.0,177.0,,177.0
2018-04-17 12:00:00+02:00,354.0,1069.0,0.0,0.0,,110.0,30.0,3903.0,650.0,2312.0,203.0,202.0,,219.0
2018-04-17 13:00:00+02:00,356.0,1082.0,0.0,0.0,,105.0,27.0,3901.0,659.0,2397.0,195.0,183.0,,222.0
2018-04-17 14:00:00+02:00,355.0,987.0,0.0,0.0,,110.0,26.0,3900.0,669.0,2377.0,211.0,159.0,,224.0
2018-04-17 15:00:00+02:00,356.0,1122.0,0.0,0.0,,171.0,27.0,3898.0,666.0,2192.0,212.0,85.0,,226.0
2018-04-17 16:00:00+02:00,360.0,1090.0,0.0,0.0,152.0,,27.0,3900.0,683.0,1801.0,211.0,87.0,,180.0
2018-04-17 17:00:00+02:00,361.0,1109.0,0.0,0.0,81.0,0.0,27.0,3900.0,683.0,1345.0,216.0,68.0,,143.0
2018-04-17 18:00:00+02:00,359.0,1145.0,0.0,0.0,743.0,,29.0,3898.0,663.0,764.0,216.0,59.0,,105.0
2018-04-17 19:00:00+02:00,360.0,1147.0,0.0,0.0,804.0,,28.0,3897.0,675.0,258.0,217.0,45.0,,79.0
2018-04-17 20:00:00+02:00,361.0,1172.0,0.0,0.0,750.0,,28.0,3896.0,673.0,25.0,219.0,51.0,,81.0
2018-04-17 21:00:00+02:00,361.0,1219.0,0.0,0.0,848.0,,28.0,3896.0,672.0,0.0,220.0,47.0,,84.0
2018-04-17 22:00:00+02:00,358.0,1160.0,0.0,0.0,105.0,,28.0,3897.0,618.0,0.0,221.0,22.0,,111.0
2018-04-17 23:00:00+02:00,357.0,1124.0,0.0,0.0,34.0,46.0,27.0,3898.0,485.0,0.0,217.0,22.0,,127.0
2018-04-18 00:00:00+02:00,356.0,1166.0,0.0,0.0,,65.0,28.0,3899.0,417.0,0.0,218.0,48.0,,141.0
2018-04-18 01:00:00+02:00,356.0,1167.0,0.0,0.0,,779.0,28.0,3901.0,392.0,0.0,217.0,62.0,,148.0
2018-04-18 02:00:00+02:00,356.0,1155.0,0.0,0.0,,1085.0,28.0,3902.0,389.0,0.0,218.0,65.0,,149.0
2018-04-18 03:00:00+02:00,357.0,1113.0,0.0,0.0,,1071.0,28.0,3901.0,401.0,0.0,219.0,90.0,,130.0
2018-04-18 04:00:00+02:00,358.0,1080.0,0.0,0.0,,1082.0,28.0,3904.0,403.0,0.0,219.0,87.0,,124.0
2018-04-18 05:00:00+02:00,357.0,1173.0,0.0,0.0,,161.0,28.0,3906.0,440.0,0.0,218.0,89.0,,108.0
2018-04-18 06:00:00+02:00,356.0,1241.0,0.0,0.0,17.0,21.0,28.0,3907.0,530.0,2.0,217.0,66.0,,69.0
2018-04-18 07:00:00+02:00,355.0,1375.0,0.0,0.0,614.0,,28.0,3907.0,695.0,160.0,216.0,45.0,,46.0
2018-04-18 08:00:00+02:00,355.0,1372.0,0.0,0.0,894.0,,28.0,3905.0,741.0,624.0,217.0,29.0,,23.0
2018-04-18 09:00:00+02:00,352.0,1343.0,0.0,0.0,867.0,,27.0,3903.0,750.0,1194.0,214.0,3.0,1.0,12.0
2018-04-18 10:00:00+02:00,353.0,1211.0,0.0,0.0,151.0,,25.0,3899.0,742.0,1700.0,219.0,,4.0,9.0
2018-04-18 11:00:00+02:00,357.0,1204.0,0.0,0.0,,0.0,24.0,3892.0,753.0,2072.0,213.0,,5.0,9.0
2018-04-18 12:00:00+02:00,359.0,1223.0,0.0,0.0,19.0,0.0,22.0,3887.0,737.0,2311.0,206.0,,5.0,17.0
2018-04-18 13:00:00+02:00,359.0,1147.0,0.0,0.0,27.0,,21.0,3887.0,735.0,2420.0,211.0,2.0,1.0,28.0
2018-04-18 14:00:00+02:00,357.0,1018.0,0.0,0.0,,95.0,23.0,3875.0,688.0,2354.0,215.0,11.0,,33.0
2018-04-18 15:00:00+02:00,356.0,1073.0,0.0,0.0,,0.0,24.0,3873.0,665.0,2171.0,211.0,26.0,,51.0
2018-04-18 16:00:00+02:00,357.0,1071.0,0.0,0.0,107.0,,25.0,3874.0,666.0,1394.0,212.0,39.0,,82.0
2018-04-18 17:00:00+02:00,358.0,1145.0,0.0,0.0,125.0,,27.0,3874.0,675.0,270.0,207.0,53.0,,143.0
2018-04-18 18:00:00+02:00,354.0,1231.0,0.0,0.0,79.0,,28.0,3874.0,657.0,754.0,214.0,75.0,,204.0
2018-04-18 19:00:00+02:00,360.0,1390.0,0.0,0.0,202.0,,30.0,3872.0,639.0,248.0,213.0,102.0,,239.0
2018-04-18 20:00:00+02:00,359.0,1311.0,0.0,0.0,151.0,,29.0,3872.0,624.0,30.0,215.0,119.0,,297.0
2018-04-18 21:00:00+02:00,331.0,1364.0,0.0,0.0,87.0,,29.0,3877.0,620.0,0.0,216.0,156.0,,403.0
2018-04-18 22:00:00+02:00,334.0,1236.0,0.0,0.0,,0.0,28.0,3878.0,495.0,0.0,215.0,157.0,,508.0
2018-04-18 23:00:00+02:00,345.0,1127.0,0.0,0.0,,49.0,28.0,3882.0,429.0,0.0,215.0,209.0,,503.0
2018-04-19 00:00:00+02:00,353.0,1019.0,0.0,0.0,68.0,43.0,27.0,3890.0,365.0,0.0,216.0,282.0,,444.0
2018-04-19 01:00:00+02:00,355.0,1031.0,0.0,0.0,,454.0,27.0,3891.0,358.0,0.0,217.0,404.0,,465.0
2018-04-19 02:00:00+02:00,351.0,1050.0,0.0,0.0,,1085.0,26.0,3892.0,347.0,0.0,218.0,302.0,,544.0
2018-04-19 03:00:00+02:00,357.0,1061.0,0.0,0.0,,958.0,25.0,3892.0,352.0,0.0,216.0,163.0,,571.0
2018-04-19 04:00:00+02:00,353.0,1058.0,0.0,0.0,,1041.0,24.0,3892.0,362.0,0.0,215.0,103.0,,623.0
2018-04-19 05:00:00+02:00,351.0,1076.0,0.0,0.0,,1005.0,24.0,3895.0,403.0,0.0,225.0,80.0,,584.0
2018-04-19 06:00:00+02:00,346.0,1145.0,0.0,0.0,9.0,67.0,23.0,3896.0,509.0,3.0,227.0,89.0,,644.0
2018-04-19 07:00:00+02:00,344.0,1185.0,0.0,0.0,201.0,,24.0,3898.0,640.0,164.0,223.0,53.0,,540.0
2018-04-19 08:00:00+02:00,347.0,1173.0,0.0,0.0,221.0,,24.0,3897.0,682.0,624.0,227.0,65.0,,401.0
2018-04-19 09:00:00+02:00,347.0,1281.0,0.0,0.0,108.0,,23.0,3889.0,681.0,1199.0,221.0,56.0,,212.0
2018-04-19 10:00:00+02:00,353.0,1201.0,0.0,0.0,27.0,0.0,23.0,3886.0,686.0,1711.0,221.0,42.0,,110.0
2018-04-19 11:00:00+02:00,349.0,1186.0,0.0,0.0,205.0,,23.0,3884.0,708.0,2076.0,217.0,30.0,,92.0
2018-04-19 12:00:00+02:00,352.0,1138.0,0.0,0.0,143.0,,23.0,3875.0,725.0,2301.0,212.0,10.0,,73.0
2018-04-19 13:00:00+02:00,352.0,1151.0,0.0,0.0,115.0,,25.0,3869.0,685.0,2398.0,210.0,,4.0,87.0
2018-04-19 14:00:00+02:00,354.0,1098.0,0.0,0.0,76.0,,27.0,3866.0,669.0,2338.0,210.0,,4.0,140.0
2018-04-19 15:00:00+02:00,358.0,993.0,0.0,0.0,9.0,0.0,30.0,3864.0,658.0,2156.0,209.0,,5.0,135.0
2018-04-19 16:00:00+02:00,355.0,1015.0,0.0,0.0,,0.0,29.0,3861.0,633.0,1799.0,210.0,,5.0,117.0
2018-04-19 17:00:00+02:00,329.0,1053.0,0.0,0.0,28.0,67.0,28.0,3850.0,585.0,1320.0,209.0,0.0,2.0,97.0
2018-04-19 18:00:00+02:00,333.0,1110.0,0.0,0.0,237.0,,28.0,3853.0,573.0,749.0,210.0,2.0,0.0,87.0
2018-04-19 19:00:00+02:00,332.0,916.0,0.0,0.0,868.0,,28.0,3851.0,583.0,256.0,206.0,,5.0,77.0
2018-04-19 20:00:00+02:00,341.0,1000.0,0.0,0.0,720.0,,28.0,3853.0,582.0,26.0,209.0,,6.0,64.0
2018-04-19 21:00:00+02:00,335.0,1062.0,0.0,0.0,462.0,,25.0,3851.0,585.0,0.0,209.0,,5.0,71.0
2018-04-19 22:00:00+02:00,333.0,1073.0,0.0,0.0,312.0,,24.0,3855.0,560.0,0.0,211.0,7.0,,82.0
2018-04-19 23:00:00+02:00,334.0,1115.0,0.0,0.0,78.0,12.0,23.0,3858.0,519.0,0.0,209.0,6.0,,103.0
2018-04-20 00:00:00+02:00,349.0,1136.0,0.0,0.0,76.0,1.0,23.0,3860.0,532.0,0.0,211.0,9.0,,128.0
2018-04-20 01:00:00+02:00,346.0,1115.0,0.0,0.0,,105.0,24.0,3862.0,457.0,0.0,210.0,14.0,,111.0
2018-04-20 02:00:00+02:00,330.0,1248.0,0.0,0.0,,833.0,24.0,3864.0,343.0,0.0,212.0,2.0,0.0,108.0
2018-04-20 03:00:00+02:00,342.0,1266.0,0.0,0.0,,869.0,24.0,3864.0,360.0,0.0,210.0,,3.0,85.0
2018-04-20 04:00:00+02:00,351.0,1269.0,0.0,0.0,,685.0,24.0,3865.0,381.0,0.0,213.0,3.0,0.0,68.0
2018-04-20 05:00:00+02:00,357.0,1245.0,0.0,0.0,,582.0,24.0,3869.0,387.0,0.0,213.0,1.0,2.0,73.0
2018-04-20 06:00:00+02:00,360.0,1359.0,0.0,0.0,,256.0,23.0,3871.0,459.0,3.0,215.0,,5.0,69.0
2018-04-20 07:00:00+02:00,348.0,1335.0,0.0,0.0,220.0,,23.0,3873.0,627.0,164.0,214.0,,5.0,65.0
2018-04-20 08:00:00+02:00,340.0,1283.0,0.0,0.0,288.0,,23.0,3868.0,708.0,605.0,214.0,,4.0,58.0
2018-04-20 09:00:00+02:00,299.0,1281.0,0.0,0.0,359.0,,24.0,3860.0,686.0,1148.0,210.0,5.0,1.0,48.0
2018-04-20 10:00:00+02:00,261.0,1354.0,0.0,0.0,388.0,,24.0,3853.0,697.0,1661.0,210.0,26.0,,24.0
2018-04-20 11:00:00+02:00,270.0,1301.0,0.0,0.0,322.0,,23.0,3868.0,749.0,2042.0,211.0,55.0,,15.0
2018-04-20 12:00:00+02:00,301.0,1259.0,0.0,0.0,16.0,37.0,22.0,3868.0,745.0,2263.0,210.0,63.0,,30.0
2018-04-20 13:00:00+02:00,298.0,1216.0,0.0,0.0,,2.0,21.0,3865.0,705.0,2335.0,211.0,24.0,,51.0
2018-04-20 14:00:00+02:00,326.0,1142.0,0.0,0.0,,2.0,21.0,3858.0,685.0,2241.0,211.0,12.0,,59.0
2018-04-20 15:00:00+02:00,329.0,1073.0,0.0,0.0,,123.0,22.0,3860.0,664.0,2062.0,208.0,20.0,,68.0
2018-04-20 16:00:00+02:00,345.0,1045.0,0.0,0.0,,124.0,23.0,3862.0,629.0,1715.0,208.0,27.0,,71.0
2018-04-20 17:00:00+02:00,348.0,1123.0,0.0,0.0,,100.0,25.0,3862.0,601.0,1272.0,210.0,34.0,,70.0
2018-04-20 18:00:00+02:00,340.0,1077.0,0.0,0.0,37.0,37.0,26.0,3866.0,621.0,720.0,212.0,76.0,,76.0
2018-04-20 19:00:00+02:00,332.0,1189.0,0.0,0.0,423.0,,28.0,3874.0,613.0,264.0,214.0,69.0,,101.0
2018-04-20 20:00:00+02:00,336.0,1108.0,0.0,0.0,430.0,,28.0,3877.0,514.0,38.0,215.0,102.0,,160.0
2018-04-20 21:00:00+02:00,346.0,1185.0,0.0,0.0,191.0,,26.0,3879.0,452.0,0.0,216.0,96.0,,202.0
2018-04-20 22:00:00+02:00,358.0,1094.0,0.0,0.0,13.0,151.0,24.0,3883.0,421.0,0.0,216.0,125.0,,199.0
2018-04-20 23:00:00+02:00,355.0,1118.0,0.0,0.0,,167.0,23.0,3882.0,379.0,0.0,214.0,114.0,,186.0
2018-04-21 00:00:00+02:00,348.0,1178.0,0.0,0.0,,203.0,21.0,3887.0,355.0,0.0,212.0,86.0,,142.0
2018-04-21 01:00:00+02:00,358.0,1157.0,0.0,0.0,,262.0,19.0,3891.0,342.0,0.0,208.0,45.0,,106.0
2018-04-21 02:00:00+02:00,348.0,1114.0,0.0,0.0,,492.0,19.0,3890.0,340.0,0.0,208.0,39.0,,88.0
2018-04-21 03:00:00+02:00,352.0,1160.0,0.0,0.0,,497.0,20.0,3890.0,359.0,0.0,208.0,33.0,,74.0
2018-04-21 04:00:00+02:00,357.0,1186.0,0.0,0.0,,430.0,22.0,3891.0,395.0,0.0,210.0,39.0,,63.0
2018-04-21 05:00:00+02:00,351.0,1165.0,0.0,0.0,,215.0,24.0,3890.0,392.0,0.0,208.0,44.0,,61.0
2018-04-21 06:00:00+02:00,350.0,1093.0,0.0,0.0,,7.0,24.0,3890.0,460.0,4.0,207.0,46.0,,60.0
2018-04-21 07:00:00+02:00,346.0,1167.0,0.0,0.0,,7.0,25.0,3883.0,568.0,163.0,205.0,58.0,,66.0
2018-04-21 08:00:00+02:00,348.0,1088.0,0.0,0.0,292.0,,25.0,3883.0,699.0,579.0,208.0,52.0,,59.0
2018-04-21 09:00:00+02:00,314.0,944.0,0.0,0.0,335.0,,25.0,3880.0,679.0,1125.0,207.0,35.0,,31.0
2018-04-21 10:00:00+02:00,308.0,952.0,0.0,0.0,,37.0,24.0,3873.0,680.0,1647.0,207.0,22.0,,18.0
2018-04-21 11:00:00+02:00,325.0,1010.0,0.0,0.0,,81.0,22.0,3869.0,641.0,2035.0,205.0,13.0,,16.0
2018-04-21 12:00:00+02:00,348.0,1040.0,0.0,0.0,,6.0,22.0,3863.0,647.0,2232.0,204.0,9.0,,21.0
2018-04-21 13:00:00+02:00,342.0,999.0,0.0,0.0,,540.0,23.0,3859.0,658.0,2290.0,203.0,10.0,,28.0
2018-04-21 14:00:00+02:00,339.0,980.0,0.0,0.0,,584.0,23.0,3865.0,636.0,2228.0,203.0,22.0,,36.0
2018-04-21 15:00:00+02:00,343.0,971.0,0.0,0.0,,871.0,22.0,3865.0,613.0,2047.0,201.0,42.0,,38.0
2018-04-21 16:00:00+02:00,340.0,1018.0,0.0,0.0,,440.0,20.0,3872.0,608.0,1668.0,203.0,49.0,,44.0
2018-04-21 17:00:00+02:00,344.0,1053.0,0.0,0.0,74.0,10.0,18.0,3868.0,616.0,1236.0,203.0,60.0,,73.0
2018-04-21 18:00:00+02:00,344.0,1095.0,0.0,0.0,237.0,,17.0,3861.0,603.0,709.0,204.0,69.0,,94.0
2018-04-21 19:00:00+02:00,348.0,1087.0,0.0,0.0,431.0,,18.0,3855.0,523.0,256.0,203.0,95.0,,112.0
2018-04-21 20:00:00+02:00,343.0,1082.0,0.0,0.0,790.0,,23.0,3854.0,507.0,27.0,206.0,119.0,,135.0
2018-04-21 21:00:00+02:00,349.0,992.0,0.0,0.0,671.0,,27.0,3856.0,500.0,0.0,206.0,124.0,,200.0
2018-04-21 22:00:00+02:00,354.0,989.0,0.0,0.0,105.0,,27.0,3858.0,409.0,0.0,208.0,150.0,,278.0
2018-04-21 23:00:00+02:00,352.0,959.0,0.0,0.0,447.0,,25.0,3871.0,347.0,0.0,204.0,316.0,,305.0
2018-04-22 00:00:00+02:00,356.0,932.0,0.0,0.0,,123.0,24.0,3875.0,306.0,0.0,206.0,473.0,,383.0
2018-04-22 01:00:00+02:00,354.0,946.0,0.0,0.0,,90.0,23.0,3875.0,303.0,0.0,204.0,390.0,,424.0
2018-04-22 02:00:00+02:00,350.0,1044.0,0.0,0.0,243.0,,23.0,3877.0,304.0,0.0,205.0,282.0,,361.0
2018-04-22 03:00:00+02:00,348.0,1097.0,0.0,0.0,85.0,1.0,23.0,3877.0,341.0,0.0,205.0,323.0,,250.0
2018-04-22 04:00:00+02:00,350.0,1076.0,0.0,0.0,141.0,,23.0,3878.0,361.0,0.0,206.0,239.0,,225.0
2018-04-22 05:00:00+02:00,354.0,1043.0,0.0,0.0,63.0,1.0,23.0,3878.0,372.0,0.0,205.0,108.0,,247.0
2018-04-22 06:00:00+02:00,350.0,1041.0,0.0,0.0,,127.0,23.0,3878.0,437.0,9.0,206.0,80.0,,178.0
2018-04-22 07:00:00+02:00,352.0,1084.0,0.0,0.0,,181.0,23.0,3881.0,534.0,174.0,204.0,75.0,,124.0
2018-04-22 08:00:00+02:00,349.0,1021.0,0.0,0.0,,157.0,23.0,3882.0,601.0,576.0,206.0,166.0,,88.0
2018-04-22 09:00:00+02:00,347.0,1089.0,0.0,0.0,66.0,,23.0,3881.0,645.0,1007.0,206.0,67.0,,99.0
2018-04-22 10:00:00+02:00,349.0,1033.0,0.0,0.0,17.0,0.0,23.0,3875.0,681.0,1284.0,205.0,118.0,,103.0
2018-04-22 11:00:00+02:00,345.0,1024.0,0.0,0.0,58.0,0.0,23.0,3871.0,692.0,1654.0,202.0,107.0,,60.0
2018-04-22 12:00:00+02:00,345.0,960.0,0.0,0.0,,192.0,23.0,3867.0,685.0,2006.0,203.0,98.0,,105.0
2018-04-22 13:00:00+02:00,345.0,915.0,0.0,0.0,,696.0,23.0,3863.0,615.0,2154.0,202.0,84.0,,238.0
2018-04-22 14:00:00+02:00,328.0,785.0,0.0,0.0,,1043.0,23.0,3862.0,513.0,2134.0,203.0,307.0,,480.0
2018-04-22 15:00:00+02:00,323.0,817.0,0.0,0.0,,951.0,23.0,3856.0,461.0,1821.0,199.0,531.0,,584.0
2018-04-22 16:00:00+02:00,328.0,899.0,0.0,0.0,,437.0,23.0,3855.0,463.0,1437.0,201.0,673.0,,776.0
2018-04-22 17:00:00+02:00,344.0,890.0,0.0,0.0,,477.0,24.0,3857.0,499.0,1085.0,203.0,782.0,,835.0
