Condeixa-a-Nova,Ligeiros,8313,9407,9267,9286,9315,9330.0,9545.0,9772.0,9884.0,10445.0,10924.0,Município,16948,17109,17234,17320,17371,17342,17409,17473,17583,17597,17733,490.50035402407366,549.8275761295225,537.7161425089938,536.1431870669746,536.2385585170687,538.0002306539038,548.279625481073,559.2628627024552,562.1338793152477,593.5670852986304,616.0266170416737
Constância,Ligeiros,2037,2175,2212,2196,2202,2230.0,2330.0,2296.0,2337.0,2450.0,2486.0,Município,4025,4052,4052,4053,4028,4005,3984,3990,3998,4002,4030,506.0869565217392,536.771964461994,545.903257650543,541.8208734270911,546.6732869910626,556.8039950062422,584.8393574297188,575.438596491228,584.5422711355678,612.1939030484758,616.8734491315137
Coruche,Ligeiros,10870,11842,11467,11134,11171,11170.0,11305.0,11601.0,11783.0,12125.0,12428.0,Município,20168,20001,19762,19503,19211,18863,18587,18272,17980,17629,17471,538.9726299087664,592.070396480176,580.2550349154943,570.8865302773933,581.4897714850866,592.1645549488417,608.22079948351,634.9058669001752,655.3392658509455,687.7871688694764,711.3502375364891
Corvo,Ligeiros,84,92,85,84,83,87.0,99.0,109.0,125.0,143.0,148.0,Município,418,416,431,448,463,459,459,460,462,465,464,200.95693779904306,221.15384615384613,197.21577726218098,187.5,179.26565874730022,189.5424836601307,215.68627450980392,236.95652173913044,270.56277056277054,307.52688172043014,318.96551724137936
Covilhã,Ligeiros,24829,26625,26618,26556,26649,26460.0,27343.0,30061.0,30775.0,31568.0,32420.0,Município,52260,51901,51196,50486,49749,49187,48741,48184,47660,47127,46787,475.1052430156908,512.9958960328316,519.9234315180875,526.0072099195817,535.6690586745461,537.9470185211541,560.9856178576558,623.8792960318777,645.7196810742761,669.8495554565324,692.9275226024323
Crato,Ligeiros,1809,1955,1968,1955,1967,1957.0,2000.0,2019.0,2039.0,2137.0,2151.0,Município,3792,3740,3660,3593,3522,3451,3378,3300,3251,3185,3129,477.05696202531647,522.7272727272727,537.7049180327868,544.1135541330364,558.4894946053379,567.0820052158795,592.0663114268798,611.8181818181819,627.1916333435867,670.9576138147568,687.4400767018217
Cuba,Ligeiros,1953,2236,2124,2131,2157,2162.0,2231.0,2281.0,2370.0,2471.0,2616.0,Município,4905,4884,4898,4887,4867,4819,4757,4698,4657,4599,4595,398.16513761467894,457.82145782145784,433.6463862801143,436.05483936975645,443.18882268337785,448.64079684581867,468.9930628547404,485.52575564069815,508.91131629804596,537.2907153729071,569.3144722524484
Câmara de Lobos,Ligeiros,11305,12531,12250,12299,12336,12274.0,12805.0,13370.0,14186.0,14828.0,15467.0,Município,35715,35656,35192,35025,34798,34482,34246,34047,33847,33732,33675,316.53366932661345,351.44155261386584,348.0904751079791,351.14917915774447,354.50313236392896,355.95383098428164,373.912281726333,392.6924545481246,419.12134014831446,439.58259219732,459.3021529324425
Lagoa (R.A.A.),Ligeiros,214461,39225,18450,27442,49249,7169.0,6867.0,32248.0,38774.0,4281.0,3631.0,Município,14421,14435,14506,14605,14666,14667,14681,14728,14693,14681,14721,14871.437486998127,2717.353654312435,1271.8874948297257,1878.9455665867854,3358.0390017728078,488.78434581032246,467.7474286492746,2189.5708853883757,2638.9437146940722,291.60138955112046,246.6544392364649
Elvas,Ligeiros,11291,12000,11805,11681,11641,11611.0,11832.0,12056.0,12173.0,12774.0,13068.0,Município,23134,23110,22890,22566,22245,21902,21571,21270,20998,20706,20528,488.06950808334057,519.2557334487234,515.7273918741809,517.6371532393866,523.3086086761069,530.1342343165007,548.5142088915675,566.8077103902209,579.7218782741213,616.9226311214142,636.5939204988309
Entroncamento,Ligeiros,9687,10593,10439,10372,10458,10473.0,10688.0,10699.0,11015.0,11433.0,11752.0,Município,20077,20217,20322,20421,20445,20462,20568,20797,21035,21214,21558,482.4924042436619,523.9649799673542,513.6797559295345,507.9085255374369,511.518708730741,511.8268008992278,519.6421625826526,514.4491994037601,523.6510577608748,538.9365513340248,545.1340569626125
Espinho,Ligeiros,13518,14227,14707,14811,15458,14932.0,15357.0,16115.0,16338.0,16803.0,17220.0,Município,32149,31817,31439,30929,30418,30056,29708,29560,29533,29484,29516,420.4796416684811,447.1508941760694,467.7947771875696,478.8709625270782,508.1859425340259,496.80596220388605,516.9314662717113,545.1623815967523,553.2116615311685,569.9023199023198,583.412386502236
Esposende,Ligeiros,16832,18462,16615,16585,16939,18797.0,19115.0,18152.0,19224.0,20472.0,21720.0,Município,34340,34289,34371,34286,34250,34125,34040,33947,33977,34057,34177,490.1572510192196,538.4234010907288,483.4017049256641,483.7251356238698,494.56934306569343,550.8278388278388,561.545240893067,534.7158806374644,565.794508049563,601.1099039844966,635.5151125025602
Estarreja,Ligeiros,15015,16805,16526,16729,15647,15279.0,15582.0,15944.0,16398.0,17059.0,17470.0,Município,27177,27010,26878,26710,26555,26389,26338,26242,26074,25965,26006,552.4892372226516,622.17697149204,614.8522955577051,626.3197304380383,589.2299002071173,578.991246352647,591.6166755258562,607.5756421004497,628.9023548362353,656.999807433083,671.7680535261094
Estremoz,Ligeiros,8071,8811,8324,8292,8605,8230.0,8285.0,8401.0,8543.0,8840.0,8919.0,Município,14503,14326,14186,13944,13740,13502,13306,13156,12975,12816,12728,556.5055505757429,615.0355996091024,586.7756943465389,594.6643717728056,626.27365356623,609.539327507036,622.6514354426574,638.5679537853451,658.4200385356454,689.7627965043696,700.7385292269013
Fafe,Ligeiros,23885,25681,25659,26019,26481,26923.0,26871.0,25396.0,24446.0,26250.0,27459.0,Município,51095,50684,50576,50249,49945,49579,49351,48906,48577,48271,48060,467.46256972306486,506.6885013021861,507.33549509648844,517.8013492805827,530.2032235459004,543.0323322374392,544.4874470628761,519.2818877029404,503.24227515079156,543.8047689088686,571.3483146067416
Faro,Ligeiros,34912,37313,37143,36529,39404,38893.0,40104.0,44677.0,43496.0,45350.0,49350.0,Município,64032,64600,63172,62281,61749,61214,61019,61073,60920,60974,61015,545.2273863068465,577.6006191950464,587.9661875514468,586.5191631476694,638.1317916079613,635.3611918842095,657.2379095035973,731.5343932670738,713.9855548260014,743.7596352543708,808.8175038924854
Felgueiras,Ligeiros,27458,30328,31069,31713,32497,32395.0,32835.0,33176.0,33627.0,34818.0,35550.0,Município,58347,58114,58126,57904,57673,57411,57246,56950,56726,56576,56422,470.59831696573946,521.8708056578449,534.5112342153253,547.6823708206688,563.4699079291869,564.2646879517862,573.5771931663348,582.5460930640913,592.7969537778092,615.4199660633484,630.0733756336181
Ferreira do Alentejo,Ligeiros,3918,4626,4292,4245,4275,4232.0,4293.0,4454.0,4548.0,4736.0,4921.0,Município,8352,8280,8253,8218,8199,8080,7976,7941,7915,7848,7845,469.10919540229884,558.695652173913,520.0533139464437,516.5490386955464,521.4050493962678,523.7623762376238,538.2397191574723,560.8865382193678,574.6051800379028,603.4658511722731,627.2785213511792
Ferreira do Zêzere,Ligeiros,4885,5216,5217,5165,5205,5222.0,5331.0,5464.0,5633.0,5931.0,6079.0,Município,8724,8634,8562,8460,8357,8268,8191,8126,8056,7989,7959,559.9495644199908,604.1232337271252,609.3202522775053,610.5200945626477,622.831159507,631.59167876149,650.8362837260407,672.4095495938961,699.2303872889771,742.3957942170484,763.7894207815052
Figueira da Foz,Ligeiros,31347,34331,34120,34094,34053,34109.0,35108.0,36212.0,36259.0,38516.0,39707.0,Município,62395,62263,61918,61505,61076,60621,60415,59956,59393,58866,58747,502.3960253225419,551.3868589692113,551.0513905487903,554.3289163482644,557.5512476259087,562.6598043582258,581.1139617644625,603.9762492494496,610.4928190190764,654.2995956919104,675.8983437452125
Figueira de Castelo Rodrigo,Ligeiros,3043,3275,3225,3274,3317,3352.0,3408.0,3478.0,3580.0,3697.0,3781.0,Município,6383,6282,6224,6162,6073,5993,5918,5845,5733,5652,5584,476.7350775497415,521.3307863737663,518.155526992288,531.32099967543,546.1880454470607,559.31920574003,575.8702264278472,595.038494439692,624.4549101691958,654.1047416843595,677.1131805157593
Figueiró dos Vinhos,Ligeiros,3399,3616,3643,3605,3605,3586.0,3563.0,2935.0,3024.0,3226.0,3425.0,Município,6314,6193,6102,6031,5941,5857,5811,5757,5696,5608,5568,538.3275261324042,583.885031487163,597.0173713536545,597.7449842480518,606.8002019861976,612.2588355813556,613.147478919291,509.8141393086677,530.8988764044944,575.2496433666191,615.1221264367816
Fornos de Algodres,Ligeiros,2742,2978,2811,2834,2818,2835.0,2928.0,3076.0,3174.0,3265.0,3402.0,Município,5086,4993,4965,4920,4888,4821,4796,4720,4646,4561,4528,539.1270153362171,596.4350090126177,566.1631419939577,576.0162601626016,576.5139116202946,588.0522713130057,610.5087572977482,651.6949152542372,683.1683168316832,715.8517868888403,751.3250883392226
Freixo de Espada à Cinta,Ligeiros,1757,1887,1915,1953,1973,1984.0,2023.0,2047.0,2013.0,2026.0,2074.0,Município,3845,3793,3736,3677,3622,3559,3492,3409,3358,3312,3298,456.9570871261379,497.4953862378065,512.5802997858673,531.139515909709,544.7266703478741,557.4599606631076,579.3241695303551,600.4693458492226,599.4639666468136,611.7149758454107,628.8659793814433
Fronteira,Ligeiros,1677,1775,1780,1791,1763,1755.0,1741.0,1767.0,1788.0,1842.0,1873.0,Município,3475,3424,3364,3295,3222,3154,3088,3059,3012,2986,2974,482.58992805755395,518.3995327102804,529.1319857312723,543.5508345978756,547.175667287399,556.4362714013951,563.7953367875648,577.639751552795,593.6254980079682,616.8787675820495,629.7915265635507
Funchal,Ligeiros,45931,52469,51624,50781,51689,52017.0,53380.0,56005.0,55750.0,58745.0,61292.0,Município,111599,111990,109990,109149,108053,106721,105562,104813,104442,104129,104024,411.57178827767274,468.51504598624877,469.351759250841,465.2447571668087,478.36709762801587,487.41109997095225,505.67439040563846,534.3325732495015,533.7890886807988,564.1559988091694,589.210182265631
Fundão,Ligeiros,14932,16172,16317,16229,16287,16326.0,16493.0,14786.0,15112.0,15887.0,16634.0,Município,29588,29276,28940,28560,28200,27912,27714,27355,27039,26719,26495,504.66405299445717,552.3978685612789,563.8217000691085,568.2422969187675,577.5531914893617,584.9097162510748,595.1143826225012,540.5227563516725,558.8964088908614,594.5956061229837,627.8165691639932
Gavião,Ligeiros,1844,1987,2045,2021,2006,1969.0,1977.0,1999.0,2079.0,2093.0,2105.0,Município,4214,4156,4069,3977,3873,3742,3645,3533,3446,3347,3263,437.5889890840057,478.10394610202115,502.5804866060457,508.17198893638414,517.9447456751873,526.1892036344201,542.3868312757202,565.8080951033116,603.3081834010446,625.3361219002092,645.1118602513025
Golegã,Ligeiros,2763,2858,2855,2863,2896,2936.0,2968.0,3012.0,3231.0,3305.0,3390.0,Município,5506,5469,5435,5389,5766,5654,5576,5508,5447,5375,5339,501.81620050853616,522.5818248308649,525.2989880404783,531.2673965485247,502.2545959070412,519.2783869826671,532.2812051649928,546.8409586056645,593.1705525977602,614.8837209302326,634.9503652369357
Gondomar,Ligeiros,68181,72831,72334,72182,74173,73728.0,75692.0,77195.0,77689.0,82828.0,85675.0,Município,168388,168168,168363,168016,167525,166841,166338,165743,165626,165631,165985,404.9041499394256,433.08477237048663,429.6312135089064,429.6138463003523,442.75779734368,441.9057665681697,455.04935733266,465.75119311222795,469.0628282999046,500.0754689641432,516.1610988944784
Gouveia,Ligeiros,7558,8167,8242,8182,8203,8142.0,8228.0,8425.0,8717.0,8917.0,9115.0,Município,14328,14096,13892,13655,13450,13269,13114,12923,12711,12486,12387,527.49860413177,579.3842224744609,593.2911027929744,599.19443427316,609.8884758364312,613.610671489939,627.4210767119109,651.9384043952643,685.783966643065,714.1598590421272,735.8521030112214
Grândola,Ligeiros,7459,7849,7832,7879,7880,7911.0,8061.0,8234.0,8464.0,8995.0,9313.0,Município,14927,14876,14915,14954,14985,14835,14708,14662,14626,14570,14639,499.69853285991826,527.6283947297661,525.108950720751,526.8824394810753,525.8591925258593,533.2659251769463,548.0690780527603,561.5877779293411,578.6954738137563,617.3644474948525,636.1773345173851
Guarda,Ligeiros,24311,26765,26816,26806,26722,26769.0,27129.0,28379.0,28873.0,29787.0,30496.0,Município,42880,42615,42126,41549,40994,40574,40237,39858,39486,39103,38969,566.9542910447761,628.0652352458055,636.566491003181,645.1659486389564,651.8514904620189,659.7574801597082,674.2301861470785,712.0026092628833,731.2211923213291,761.7574099173976,782.5707613744258
Guimarães,Ligeiros,68293,77627,77753,78595,79596,79815.0,82383.0,84739.0,89308.0,93300.0,95450.0,Município,159010,158211,158048,157214,156310,155508,154920,153995,153294,152792,152309,429.48871140179864,490.6548849321476,491.9581392994533,499.92367091989263,509.21885995777615,513.2533374488772,531.7776917118513,550.2711126984642,582.5929260114551,610.6340646107126,626.6865385499215
Góis,Ligeiros,2097,2164,2185,2241,2219,2266.0,2288.0,2394.0,2506.0,2599.0,2736.0,Município,4354,4272,4187,4120,4079,4016,3985,3936,3890,3825,3805,481.6260909508498,506.55430711610484,521.8533556245521,543.9320388349514,544.0058837950478,564.2430278884462,574.1530740276036,608.2317073170732,644.2159383033419,679.4771241830066,719.053876478318
Horta,Ligeiros,6971,7412,7561,7567,7765,7783.0,7863.0,8079.0,8429.0,8853.0,9118.0,Município,15016,14996,15017,15013,14994,14910,14824,14759,14640,14542,14521,464.23814597762384,494.2651373699653,503.4960378237997,504.02984080463597,517.8738161931439,521.9986586183769,530.4236373448462,547.3948099464734,575.7513661202186,608.7883372300922,627.9181874526548
Idanha-a-Nova,Ligeiros,4336,4699,4605,4561,4672,4718.0,4776.0,4855.0,4970.0,5137.0,5275.0,Município,10001,9764,9566,9339,9108,8895,8712,8540,8360,8157,8043,433.55664433556643,481.2576812781647,481.3924315283295,488.3820537530785,512.955643390426,530.4103428892636,548.2093663911845,568.5011709601873,594.4976076555024,629.7658452862572,655.8498072858387
Lagoa,Ligeiros,18779,20031,19927,20013,20732,20638.0,21312.0,21707.0,21701.0,22939.0,24273.0,Município,22770,22985,22798,22783,22750,22723,22787,22799,22753,22748,22762,824.7255160298639,871.4814009136394,874.0679006930433,878.4181187727692,911.2967032967033,908.2427496369318,935.2701101505244,952.1031624194044,953.7643387685141,1008.3963425356075,1066.3825674369562
Lagos,Ligeiros,15431,16774,16449,16802,17485,17779.0,18345.0,18994.0,19917.0,21649.0,22800.0,Município,30474,31060,30805,30776,30720,30714,30778,30714,30543,30442,30374,506.3660825621842,540.0515132002575,533.9717578315208,545.9448921237328,569.1731770833334,578.8565475027675,596.0426278510624,618.4150550237676,652.0970435124251,711.1556402338874,750.6419964443273
Lajes das Flores,Ligeiros,607,674,684,699,727,725.0,745.0,778.0,754.0,789.0,819.0,Município,1512,1515,1520,1528,1526,1515,1503,1494,1485,1464,1463,401.4550264550264,444.8844884488449,450.0,457.4607329842932,476.4089121887287,478.5478547854786,495.6753160345975,520.7496653279786,507.74410774410774,538.9344262295082,559.8086124401914
Lajes do Pico,Ligeiros,1940,2133,2194,2262,2298,2365.0,2435.0,2474.0,2496.0,2583.0,2647.0,Município,4746,4722,4707,4708,4694,4654,4622,4591,4550,4498,4490,408.7652760219132,451.71537484116897,466.11429785425963,480.4587935429057,489.56114188325523,508.1650193382037,526.8282128948507,538.8804182095404,548.5714285714286,574.255224544242,589.532293986637
Lamego,Ligeiros,12809,13862,13882,13833,14029,13994.0,14256.0,14663.0,14883.0,15489.0,16002.0,Município,26999,26745,26566,26293,26007,25751,25480,25219,25090,24959,24895,474.4249787029149,518.3024864460647,522.5476172551381,526.1096109230594,539.4316914676817,543.4352063997516,559.497645211931,581.4267020896942,593.1845356715824,620.5777475059097,642.7796746334606
Leiria,Ligeiros,73112,82959,82859,83051,83172,83645.0,86259.0,89323.0,90662.0,94998.0,98386.0,Município,126519,126925,126753,126348,125977,125561,125721,125523,125307,124857,125267,577.8736790521582,653.6064605081742,653.7044488098901,657.3194668692817,660.2157536693206,666.1702280166612,686.1144916123798,711.6066378273305,723.5190372445275,760.8544174535668,785.4103634636417
Lisboa,Ligeiros,321833,347663,333103,327079,331591,319040.0,323741.0,333019.0,323875.0,329059.0,331956.0,Município,549998,548422,537412,524282,516815,509312,504471,504964,506088,507220,509515,585.1530369201342,633.9333578886333,619.8279904430865,623.8608229922065,641.6048295811848,626.4136717768284,641.7435293604588,659.490577546122,639.9578729390936,648.7500492882773,651.5136943956508
Loulé,Ligeiros,42411,44684,44194,44347,46583,45644.0,47326.0,50287.0,51372.0,55653.0,57385.0,Município,69538,70659,69988,69824,69192,69230,69453,69344,69044,68873,68697,609.8967471023038,632.389362996929,631.4511059038692,635.1254582951422,673.242571395537,659.3095478838654,681.4104502325313,725.1817028149516,744.0472742019582,808.0525024320125,835.3348763410338
Loures,Ligeiros,88020,95703,99011,98182,108203,109957.0,111164.0,114434.0,123167.0,129116.0,131850.0,Município,204493,204987,207063,208042,203117,204695,205870,207567,209442,211359,213687,430.43038148005064,466.8735090517935,478.1684801244066,471.9335518789475,532.7126729914286,537.1748210752583,539.9718268810414,551.3111429080731,588.072115430525,610.8847979030938,617.0239649580928
Lourinhã,Ligeiros,14103,15348,15209,15145,15038,15130.0,15689.0,16143.0,16872.0,17679.0,18479.0,Município,25586,25768,25752,25705,25657,25571,25629,25619,25674,25670,25855,551.1998749316033,595.6224774914623,590.5949052500777,589.1849834662517,586.1168492029466,591.6858941769974,612.1581021499082,630.1182715953004,657.1628885253564,688.7027658745617,714.7166892283891
Lousada,Ligeiros,21701,23829,23661,23975,24201,22450.0,21148.0,18881.0,19458.0,24967.0,26610.0,Município,47347,47414,47547,47450,47300,47176,47075,46900,46839,46790,46755,458.339493526517,502.5730796811069,497.63392012114326,505.26870389884095,511.64904862579283,475.8775648634899,449.24057355284117,402.57995735607676,415.42304489848203,533.5969224193203,569.1369906961821
Lousã,Ligeiros,8858,9630,9562,9519,9583,9582.0,9777.0,10040.0,10488.0,10903.0,11298.0,Município,17468,17619,17549,17439,17331,17236,17231,17201,17190,17128,17158,507.09869475612544,546.5690447812021,544.8743518149183,545.845518665061,552.9398188217644,555.9294499883963,567.4075793627765,583.6869949421545,610.1221640488657,636.5600186828585,658.4683529548898
Macedo de Cavaleiros,Ligeiros,8031,8771,8723,8748,8833,8933.0,9212.0,9394.0,9515.0,9862.0,10126.0,Município,16039,15806,15646,15426,15230,15075,14882,14722,14643,14550,14516,500.71700230687696,554.9158547387069,557.5226895053049,567.0945157526255,579.9737360472751,592.5704809286899,619.002822201317,638.0926504551012,649.7985385508433,677.8006872852234,697.5750895563516
Machico,Ligeiros,8270,9166,9220,9125,9142,9119.0,9394.0,9754.0,9891.0,10364.0,10857.0,Município,21926,21851,21453,21336,21147,20874,20654,20453,20272,20094,19981,377.1777798047979,419.4773694567754,429.7767212044936,427.6809148856393,432.3071830519695,436.85925074255056,454.8271521254963,476.89825453478704,487.914364640884,515.7758534886035,543.3661978879935
Madalena,Ligeiros,2762,3008,3059,3111,3176,3207.0,3322.0,3479.0,3681.0,3938.0,4110.0,Município,6069,6051,6027,6055,6046,6000,5958,5948,5909,5875,5895,455.09968693359696,497.1079160469344,507.54936120789785,513.7902559867878,525.3059874297056,534.5,557.5696542463913,584.9024882313382,622.948045354544,670.2978723404254,697.2010178117049
Mafra,Ligeiros,39989,44151,44738,45012,44358,44612.0,45299.0,46190.0,49812.0,53018.0,55878.0,Município,74326,76671,78233,79297,80247,81199,81961,82581,83289,84008,84816,538.0216882383015,575.8500606487459,571.8558664502192,567.6381199793183,552.7683277879547,549.4156331974531,552.689693878796,559.3296278805052,598.0621690739474,631.1065612798781,658.8143746462931
Maia,Ligeiros,62528,66625,65932,65806,67070,67697.0,69709.0,72211.0,74757.0,80495.0,83644.0,Município,134188,135330,135937,136017,135924,135817,135678,136011,136769,137727,138971,465.9731123498375,492.31508165225745,485.01879547143164,483.80717116242823,493.43750919631555,498.4427575340348,513.7826324090862,530.9202932115785,546.5931607308673,584.4533025477938,601.8809679717351
Mangualde,Ligeiros,10823,13270,12470,12736,11634,11695.0,11913.0,12165.0,12683.0,13154.0,13570.0,Município,20072,19929,19772,19633,19485,19300,19241,19048,18827,18618,18510,539.208848146672,665.863816548748,630.6898644547846,648.7037131360464,597.0746728252502,605.958549222798,619.1466140013513,638.6497270054599,673.660168906358,706.520571489956,733.1172339276068
Manteigas,Ligeiros,1634,1729,1731,1744,1734,1729.0,1741.0,1801.0,1860.0,1900.0,1918.0,Município,3523,3445,3400,3347,3297,3239,3199,3139,3094,3037,3007,463.80925347715015,501.8867924528302,509.11764705882354,521.0636390797729,525.9326660600547,533.806730472368,544.2325726789622,573.7496017840077,601.1635423400129,625.6173855778729,637.845028267376
Marco de Canaveses,Ligeiros,25143,26587,26368,26496,26903,26337.0,27124.0,28715.0,29865.0,31236.0,32278.0,Município,53610,53507,53521,53273,52966,52708,52480,52110,51871,51661,51496,468.9983212087297,496.8882576111537,492.6664299994395,497.3626414881835,507.92961522486127,499.67746831600516,516.844512195122,551.0458645173671,575.7552389581847,604.63405663847,626.8059655118844
Marinha Grande,Ligeiros,21182,23483,22734,23170,23063,23591.0,24450.0,24840.0,25420.0,26786.0,27649.0,Município,38461,38726,38741,38709,38700,38533,38613,38561,38527,38404,38508,550.7397103559449,606.3884728606105,586.8201646834103,598.5688082874784,595.9431524547804,612.2284794851166,633.2064330665837,644.1741656077385,659.7970254626625,697.4794292261223,718.0066479692532
Marvão,Ligeiros,1780,1874,1873,1896,1895,1934.0,1968.0,2020.0,2045.0,2103.0,2143.0,Município,3598,3529,3482,3428,3376,3305,3230,3173,3124,3054,3005,494.71928849360756,531.0286200056673,537.9092475588743,553.0921820303383,561.3151658767772,585.1739788199698,609.2879256965944,636.6214938543965,654.6094750320103,688.6051080550099,713.144758735441
Matosinhos,Ligeiros,79063,83627,84340,85012,84283,79428.0,81536.0,83422.0,83822.0,89292.0,92344.0,Município,175223,175600,175869,175321,174690,174045,173451,173339,173753,174382,175357,451.21359638860196,476.2357630979499,479.5614917921862,484.8934240621489,482.47180720132803,456.36473325864,470.0808873975936,481.26503556614495,482.4204474167352,512.0482618618895,526.6057243223822
Mação,Ligeiros,3687,3965,4024,3955,4045,4030.0,4133.0,4226.0,4367.0,4419.0,4582.0,Município,7518,7383,7235,7089,6946,6794,6698,6586,6452,6323,6267,490.4229848363927,537.044561831234,556.1852107809261,557.9066158837636,582.3495536999712,593.1704445098617,617.0498656315317,641.6641360461585,676.8443893366398,698.8771152933733,731.1313228019785
Mealhada,Ligeiros,11010,12138,12012,11949,11553,11481.0,11984.0,13867.0,14443.0,14652.0,14907.0,Município,20539,20462,20388,20343,20255,20152,20160,20095,19999,19892,19914,536.0533618968791,593.1971459290392,589.1701000588582,587.3764931426043,570.3776845223401,569.7201270345375,594.4444444444445,690.0721572530481,722.1861093054653,736.5775186004424,748.5688460379632
Meda,Ligeiros,2819,3109,3108,3111,3197,3230.0,3261.0,3346.0,3401.0,3544.0,3699.0,Município,5329,5220,5118,5026,4941,4868,4802,4740,4689,4617,4587,528.9923062488272,595.5938697318007,607.2684642438453,618.9812972542777,647.0350131552317,663.5168447000822,679.0920449812579,705.9071729957806,725.3145660055449,767.5980073640892,806.4094179202093
Melgaço,Ligeiros,4221,4705,4835,4900,5003,5116.0,5319.0,5415.0,5521.0,5812.0,6002.0,Município,9356,9245,9137,8943,8804,8670,8558,8400,8250,8144,8093,451.1543394613082,508.9237425635479,529.167122687972,547.9145700547915,568.2644252612449,590.080738177624,621.523720495443,644.6428571428572,669.2121212121212,713.6542239685658,741.6285678981836
Mesão Frio,Ligeiros,1782,2248,1902,1828,1816,1831.0,1763.0,1669.0,1666.0,1792.0,1900.0,Município,4519,4444,4386,4311,4234,4164,4101,4058,4018,3996,3964,394.3350298738659,505.8505850585059,433.65253077975376,424.0315472048249,428.90883325460555,439.7214217098943,429.8951475249939,411.28634795465746,414.6341463414634,448.44844844844846,479.313824419778
Mira,Ligeiros,6780,7387,7258,7241,7261,7349.0,7562.0,7795.0,7923.0,8262.0,8571.0,Município,12552,12497,12410,12324,12260,12162,12110,12017,11932,11831,11832,540.1529636711281,591.1018644474674,584.8509266720387,587.5527426160337,592.2512234910278,604.2591679000165,624.4426094137077,648.6643921111759,664.0127388535032,698.3348829346631,724.3914807302231
Miranda do Corvo,Ligeiros,6200,7584,7230,7288,7327,7233.0,7419.0,7609.0,7760.0,8092.0,8341.0,Município,13165,13131,13094,13048,12984,12905,12861,12845,12777,12687,12708,470.945689327763,577.564541923692,552.1612952497327,558.5530349478847,564.3099199014171,560.4804339403332,576.8602752507581,592.3705722070845,607.3413164279565,637.8182391424293,656.3581995593328
Miranda do Douro,Ligeiros,4290,4473,4528,4618,4626,4646.0,4707.0,4803.0,4853.0,5026.0,5150.0,Município,7592,7512,7458,7400,7303,7213,7138,7029,6929,6877,6830,565.068493150685,595.4472843450479,607.1332796996513,624.0540540540541,633.4383130220458,644.114792735339,659.4284113196974,683.3119931711481,700.3896666185598,730.8419368910862,754.0263543191801
Mirandela,Ligeiros,12190,13537,13348,13329,13366,13446.0,13636.0,14103.0,14188.0,14625.0,15055.0,Município,24158,23902,23669,23324,22962,22703,22419,22141,21963,21808,21754,504.59475122112764,566.354279976571,563.9443998479023,571.4714457211456,582.0921522515459,592.2565299740122,608.234087158214,636.9631001309787,645.9955379501889,670.6254585473221,692.0566332628482
Mogadouro,Ligeiros,5433,5752,5761,5803,5797,5757.0,5804.0,5937.0,6059.0,6195.0,6319.0,Município,9749,9565,9435,9247,9098,8952,8815,8674,8573,8481,8392,557.2879269668683,601.3591217982228,610.5988341282459,627.554882664648,637.1730050560562,643.0965147453082,658.4231423709585,684.4593036661286,706.7537618103348,730.4563141139016,752.9790276453765
Moimenta da Beira,Ligeiros,5765,6206,6340,6245,6224,6252.0,6444.0,6605.0,6790.0,6880.0,7023.0,Município,10332,10211,10190,10106,10025,9936,9872,9778,9745,9729,9736,557.975222609369,607.7759279208697,622.1786064769382,617.949732831981,620.8478802992519,629.2270531400966,652.7552674230146,675.4960114542852,696.7675731144176,707.1641484222428,721.3434675431388
Moita,Ligeiros,27222,28548,28660,28439,28387,28033.0,28460.0,28443.0,29332.0,31072.0,32497.0,Município,66296,66056,66125,65831,65433,65288,65104,64767,64616,64526,64407,410.6130083262942,432.1787574179484,433.42155009451795,432.00012152329447,433.83308116699527,429.37446391373607,437.1467190956009,439.1588308860994,453.94329577813545,481.54232402442426,504.5569580946171
Monchique,Ligeiros,5425,6401,6165,6121,6563,6846.0,7044.0,6717.0,3962.0,4412.0,4199.0,Município,6170,6077,5886,5755,5632,5552,5476,5386,5278,5182,5077,879.2544570502431,1053.315780812901,1047.400611620795,1063.5968722849695,1165.3053977272727,1233.0691642651298,1286.3403944485026,1247.122168585221,750.6631299734748,851.4087225009649,827.0632263147528
Mondim de Basto,Ligeiros,3293,3773,3631,3625,3657,3604.0,3718.0,3780.0,3863.0,4020.0,4220.0,Município,7652,7522,7465,7401,7313,7231,7160,7079,7013,6985,6946,430.3450078410873,501.5953203935124,486.403215003349,489.7986758546142,500.068371393409,498.4096252247269,519.2737430167598,533.9737251024156,550.8341651219164,575.5189692197566,607.5439101641232
Monforte,Ligeiros,1474,1589,1571,1563,1592,1679.0,1696.0,1687.0,1734.0,1768.0,1775.0,Município,3349,3337,3304,3270,3228,3164,3103,3064,3025,2989,2975,440.1313825022395,476.1762061732095,475.48426150121065,477.9816513761468,493.18463444857497,530.6573957016435,546.5678375765389,550.5874673629243,573.2231404958677,591.5021746403479,596.6386554621848
Montalegre,Ligeiros,5711,6191,6161,6238,6400,6504.0,6685.0,6838.0,6855.0,7217.0,7415.0,Município,10831,10578,10387,10163,9935,9734,9541,9337,9222,9090,8997,527.2827993721725,585.2713178294574,593.145277751035,613.7951392305422,644.1872169099145,668.1734127799466,700.6603081438004,732.3551461925673,743.3311646063761,793.9493949394939,824.163610092253
